22853	6861
22853	6691
22853	1641
22853	658
22853	1808
22853	2135
22853	428
22853	1299
22853	492
22853	2172
22853	790
39442	3393
24030	1718
24030	2740
13474	2325
20342	2129
18592	1015
18592	4414
18592	879
18592	3176
18592	774
18592	1680
18592	2417
18592	2377
18592	3765
18592	2684
75985	1069
75985	923
75985	394
75985	773
75985	279
28238	6156
9983	6478
9983	1914
9983	732
9983	6166
9983	264
9983	1397
56954	5934
56954	45
56954	4800
56954	1807
56954	1248
56954	3881
16587	5967
16587	944
16587	773
16587	2384
16587	4608
46017	1730
46017	588
46017	1785
46017	381
146602	5862
146602	1022
146602	5015
146602	2378
146602	2696
58332	534
58332	773
58332	1218
53274	2465
53274	2506
53274	2200
53274	336
125230	526
125230	2858
141148	5382
52430	2426
52430	1464
52430	1172
52430	2153
52430	2468
52430	3276
52430	1256
52430	492
52430	1177
10765	3326
10765	7422
10765	1918
10765	8567
10479	1509
10479	923
10479	2352
10479	3452
39497	2148
39497	1412
101009	44
101009	1023
101009	3860
101009	4327
101009	10
101009	4231
101009	145
101009	447
101009	4076
23318	1870
23318	4285
23318	1026
23318	4419
23318	1482
23318	126
46752	2541
46752	173
46752	1566
46752	3735
48415	7610
48415	880
48415	887
48415	4279
48415	3615
48415	468
48415	41
48415	5581
48415	991
48415	4179
48415	1866
48415	301
80671	1266
80671	486
80671	3515
106291	3775
106291	1850
106291	495
99126	299
16693	1022
16693	1476
16693	4126
16693	3858
16693	837
16693	4336
16693	2319
16693	3074
16693	3744
16693	7349
96971	1288
96971	810
96971	2659
96971	316
96971	870
96971	495
96971	260
96971	496
96971	4094
11619	4530
11619	1131
11619	6793
11619	1391
11619	1304
11619	8838
9535	2017
9535	387
9535	3205
30459	298
4119	3276
4119	5800
4119	6833
4119	1318
4119	327
4119	1677
4119	2415
4119	85
4119	1697
4119	237
4119	1407
4119	2527
4119	1914
4119	4118
4119	3778
4119	6128
4119	4439
4119	685
4119	7593
4119	109
4119	1910
4119	313
4119	3116
4119	482
4119	1420
4119	627
4119	2600
4119	69
4119	5903
4119	465
4119	1512
4119	524
4119	9992
4119	3564
4119	2172
4119	5389
4119	2056
84404	3070
84404	2896
50976	1577
50976	9055
50976	4871
50976	2767
21966	3054
21966	1760
21966	6024
21966	2421
21966	1523
21966	2048
21966	167
21966	1689
21966	6598
52159	4338
52159	1175
52159	777
52159	4018
107879	119
107879	424
55098	393
38536	907
38536	458
38536	627
38536	508
38536	2264
38536	277
38536	1799
38536	3023
38536	2233
38536	793
38536	1980
38536	449
95825	973
95825	1001
17999	3930
17999	354
17999	781
17999	4312
17999	361
17999	1026
17999	2571
17999	357
17999	7792
17999	1421
17999	3171
29905	2096
29905	3500
29905	2758
29905	399
29905	2241
29905	119
6072	3662
6072	3780
8097	4344
8097	8808
8097	5715
8097	731
8097	3524
8097	879
8097	364
8097	6456
8097	2696
58981	1542
58981	2323
58981	238
117102	4055
32704	1198
8779	1470
139061	6897
139061	482
139061	416
139061	6236
5603	623
5603	8202
5603	1632
5603	295
5603	1325
5603	1359
5603	1179
5603	7173
5603	4439
5603	1590
5603	1362
64637	320
64637	5090
64637	8041
64637	3604
64637	1766
64637	198
64637	4731
64637	468
98962	2016
98962	4812
108335	133
108335	3674
43373	2269
43373	5747
43373	1308
43373	2243
43373	359
43373	889
57753	1289
57753	3230
57753	326
57753	3536
57753	1308
57753	1175
57753	2874
57753	3218
57753	3669
57753	1022
112495	800
112495	299
112495	1766
112495	1597
112495	1315
112495	7571
112495	1760
112495	4596
112495	1429
112495	2444
112495	4338
112495	5052
112495	5155
112495	4995
112495	732
26863	3449
26863	1373
26863	6016
26863	795
10762	987
10762	3417
10762	1310
10762	1355
10762	136
10762	480
10762	3349
10762	7743
10762	4727
10762	2469
10762	728
10762	2665
10762	2879
47991	1853
47991	3451
47991	2696
47991	3574
47991	3961
12813	1040
12813	1
12813	897
16705	3848
16705	1266
16705	1413
16705	4359
17994	5973
103616	892
103616	1626
1618	1349
1618	212
1618	5265
1618	492
1618	1596
37918	2340
16935	3963
16935	2824
54099	507
54099	1462
54099	1855
17995	1720
17995	4084
17995	110
17995	4419
17995	66
17995	1403
17995	1656
17995	7010
121943	1125
64945	244
64945	747
74201	2389
74201	3475
74201	7107
74201	3733
74201	8772
74201	1317
74201	21
74201	521
33089	1022
33089	4188
33089	9811
33089	110
128677	4598
128677	1458
128677	44
128677	3019
128677	1014
128677	579
128677	1026
128677	4457
128677	698
15517	5322
15517	1206
15517	1492
15517	927
15517	4593
15517	4774
15517	3506
15517	2637
15517	6222
15517	987
15517	3278
15517	2481
15517	1338
15517	1791
15517	4859
15517	1054
15517	1215
15517	196
15517	591
15517	1582
15517	3617
15517	2192
20802	2453
20802	2195
20802	1219
20802	156
64231	3087
64231	710
33987	4837
33987	2748
33987	326
33987	481
33987	635
33987	1191
33987	840
91301	488
91301	8279
47890	1338
47890	299
47890	430
47890	1166
53237	2212
53237	3469
53237	692
68898	1573
68898	202
68898	225
68898	419
68898	430
73719	1179
73719	0
1380	2594
1380	501
1380	1224
1380	1147
1380	3978
57175	308
57175	805
57175	2879
67035	4806
67035	2112
67035	369
67035	1451
118882	376
40301	0
40301	4172
40301	3561
40301	1355
40301	685
136968	1304
136968	6547
6057	214
6057	134
6057	1022
6057	838
37863	916
37863	2938
37863	1857
83831	3427
83831	1020
83831	1352
83831	526
83831	708
83831	4340
12458	736
12458	5567
12458	427
39009	815
39009	959
39009	179
39009	1597
39009	2361
39009	1240
39009	20
39009	1104
39009	1251
39009	43
1610	6249
1610	1029
1610	2941
1610	4940
1610	6339
131576	3772
131576	10218
131576	708
131576	710
131576	1649
131576	2929
125777	237
125777	1582
114163	6505
114163	1153
114163	728
114163	6932
53265	6922
53265	872
53265	1570
53265	2454
53265	3884
53265	3509
96654	1077
96654	3834
96654	240
96654	488
96654	7897
96654	5361
44701	1699
8617	869
8617	1694
8617	907
8617	1512
8764	5933
8764	458
8764	2249
8764	881
8764	2483
8764	7825
8764	1459
129782	826
129782	879
129782	484
129782	642
129782	1644
129782	1699
129782	369
93759	1198
11988	6973
11988	1429
11988	2078
29103	513
29103	2143
97632	2748
97632	4740
97632	2126
97632	1054
112334	5318
112334	7523
112334	282
112334	2057
112334	8544
112334	8415
114033	3560
114033	962
114033	4195
114033	881
98357	395
98357	487
98357	904
98357	111
98357	968
98357	2079
98357	1821
112121	2293
112121	940
112121	5124
112121	809
112121	1333
112121	2751
8076	145
8076	8517
145159	2354
145159	1436
145159	143
16955	1198
31927	371
31927	573
119998	4219
700	426
700	868
700	794
700	2065
700	698
700	4183
700	577
700	1155
700	3272
700	3055
700	3432
700	6595
700	1405
700	1921
700	2816
700	5524
700	932
700	3366
700	4995
700	482
700	3817
700	1825
700	1253
700	3541
58149	1072
58149	4198
58149	1548
58149	2526
58149	1816
58149	1050
58149	3027
58149	2525
77456	5767
77456	3715
77456	705
77456	330
74254	1219
74254	8107
74254	2693
131614	3516
131614	4865
131614	959
50687	2694
50687	3639
50687	940
50687	2129
50687	6760
50687	2111
50687	649
50687	2422
50687	1436
50687	1573
50687	1458
50687	2735
50687	1074
50687	3608
50687	5548
50687	623
51614	361
51614	399
51614	1054
51614	781
51614	430
10983	936
10983	20
10983	1009
10983	1155
10983	199
11565	453
11565	951
29719	2176
29719	2289
29719	1321
49151	245
49151	996
49151	1350
49151	7433
49151	399
49151	4263
49151	6172
49151	178
49151	1663
49151	3183
49151	1954
142192	1438
142192	1066
142192	1885
142192	2882
142192	623
142192	1590
683	643
683	234
683	2307
683	44
683	1308
683	1325
4141	2759
4141	1519
4141	2757
4141	1513
4141	3686
4141	610
4141	2722
4141	1920
4141	3265
4141	155
4141	836
4141	318
4141	1410
4141	3987
4141	1728
4141	1620
4141	6442
4141	89
4141	624
4141	2369
4141	7856
4141	1245
4141	1346
4141	43
125235	6541
84827	4324
84827	1463
84827	5457
84827	4549
84827	1314
84827	2093
84827	784
84827	1285
84827	91
84827	742
84827	7966
84827	1791
84827	4952
36525	618
36525	9793
36525	330
60615	3264
60615	714
60615	1108
127278	2903
127278	6014
127278	1156
127278	3033
127278	1663
98124	773
98124	2916
98124	1587
98124	894
145705	1257
145705	880
145705	154
32555	2323
96503	1188
96503	907
96503	385
96503	77
96503	5977
22698	437
22698	41
22698	5453
22698	453
141899	1773
141899	2083
64853	3664
64853	710
64853	649
64853	46
64853	5552
117784	1740
117784	416
5644	383
5644	938
5644	3054
5644	159
5644	183
5644	2293
5644	5735
6852	1671
6852	4013
6852	5968
6852	5806
6852	2680
6852	642
6852	961
65616	3327
65616	692
65616	25
65616	1369
65616	7439
65616	1777
65616	3271
65616	2517
65616	252
63632	5978
63632	2311
63632	1745
63632	5925
63632	1524
63632	6918
63632	743
63632	7909
63632	325
4109	2853
4109	6098
4109	3605
4109	418
4109	1803
4109	211
4109	4653
4109	264
4109	3054
4109	3008
4109	3077
4109	5989
4109	5189
4109	5781
4109	2026
4109	1031
4109	501
4109	6951
4109	4114
12430	2347
12430	451
12430	3908
12430	1346
12430	492
12430	2294
12430	4981
12430	8676
23117	7141
23117	1718
23117	1492
23117	2580
23117	2641
12917	222
12917	671
12917	2092
12917	2121
12917	5489
12917	2234
12917	714
12917	959
12917	683
12917	746
12917	1620
12917	2380
12917	824
99196	74
99196	2648
99196	5088
54792	1009
54792	842
54792	738
54792	1756
54792	2323
54792	2766
54792	333
54792	1240
54792	948
54792	208
54792	3827
54792	780
54792	3344
54792	6137
54792	307
54792	471
54792	381
54792	751
54792	2361
54792	1853
54792	2663
54792	1457
54792	1288
54792	5800
54792	2687
54792	549
54792	862
54792	631
54792	1391
54792	44
13029	6544
13029	948
13029	244
28928	1628
28928	3057
28928	2417
28928	4040
28928	213
28928	468
40655	601
40655	2936
40655	1883
40655	2879
145829	5251
145829	920
18276	4482
18276	237
18276	4651
18276	6765
18276	2832
18276	9589
18276	1806
18276	2882
18276	941
18276	330
18276	332
18276	357
18276	442
18276	2792
18276	3501
40447	3918
40447	299
40447	3611
14396	4055
14396	623
14396	33
14396	628
8366	929
8366	4651
8366	1718
8366	4461
8366	4344
8366	3412
8366	1420
8366	783
130107	736
130107	3986
92420	6416
25303	808
25303	241
25303	2590
25303	5667
25303	4403
25303	2544
25303	5632
25303	6155
16598	965
16598	299
16598	627
70002	7551
70002	226
70002	929
17002	4651
17002	4416
18186	561
18186	2748
18186	2900
34132	118
34132	48
34132	2488
34132	5012
34132	637
34132	798
34132	3413
34132	4804
122994	422
122994	1661
615	776
615	238
615	62
615	3010
615	773
615	1288
615	1155
615	2243
48656	301
48656	1016
48656	1628
48656	72
30450	369
30450	442
30450	227
30450	1587
15155	3125
15155	1451
15155	6186
15155	1597
9369	31
44734	1148
44734	784
44734	523
105051	69
105051	7442
105051	1649
105051	3139
105051	428
105051	2079
105051	4487
105051	5342
105051	2334
105051	768
105051	238
105051	2241
105051	2228
82702	2509
82702	3865
82702	4784
7436	2012
7436	1028
7436	1122
49443	1514
49443	9304
49443	376
49443	8455
49443	2029
49443	1881
49443	2699
49443	848
49443	8747
49443	2127
113239	762
113239	54
113239	2293
113239	729
21331	962
21331	4873
21331	3512
85568	1731
85568	2648
85568	9926
44186	3959
44186	3414
44186	2653
44186	4462
44186	3154
44186	892
44186	8842
44186	406
44186	1472
44186	6719
44186	5711
44186	2618
44186	1995
44186	6556
44186	3523
44186	4034
106649	2708
92484	1166
92484	325
20362	1572
20362	1191
20362	763
20362	406
20362	1022
3809	676
3809	2551
3809	433
3809	767
3809	6531
3809	4034
4067	3407
4067	1716
4067	1594
4067	2779
4067	854
4067	5229
4067	2789
4067	3670
4067	828
4067	2233
4067	2444
4067	773
4067	1582
4067	2383
4067	635
4067	2600
4067	8406
4067	6660
4067	3921
4067	794
4067	4782
4067	485
4067	170
4067	960
4067	982
4067	5962
4067	962
4067	542
4067	5679
4067	2569
4067	2571
4067	7675
4067	544
4067	679
99296	5516
99296	1928
99296	2809
99296	886
99296	1821
99296	657
99296	2217
2066	212
2066	303
2066	294
2066	357
60749	2798
22274	357
22274	83
14273	674
14273	2473
14273	3416
81712	2185
46881	130
46881	3691
46881	52
46881	2740
46881	2903
46881	3372
46881	1316
46881	1818
46881	1878
65009	3695
65009	116
65009	136
65009	4346
65009	4725
65009	2133
65009	2041
65009	4128
65009	948
65009	257
17280	2851
17280	492
17280	190
17280	2389
17280	1822
17280	1597
17280	2594
17280	762
17280	1965
17280	224
74173	1232
120837	1194
50143	277
38058	71
38058	3858
38058	2189
102225	5426
102225	989
102225	688
102225	955
283	3583
283	4499
283	6906
283	4163
283	2137
283	3798
283	3667
283	5928
283	82
283	119
283	2775
283	2584
283	1132
283	2787
283	692
283	7607
283	1041
283	2626
283	6988
283	7427
283	1554
283	1578
283	346
283	84
283	1059
283	427
283	1349
283	6122
283	1729
283	3676
283	3586
283	8354
283	8146
52014	2626
52014	34
52014	7051
52014	665
52014	3898
52014	4195
52014	660
52014	3745
52014	4782
52014	3742
52014	1840
52014	2787
52014	3617
52014	507
52014	1222
52014	1697
52014	1608
52014	2469
10841	2410
10841	998
10841	1028
10841	932
10841	1806
10841	827
10841	690
10841	2792
10841	991
10841	3709
129433	484
129433	1213
129433	331
20162	554
504	3270
504	2415
504	218
504	7258
504	2110
504	2568
504	97
504	7856
504	1833
504	1717
504	4949
49923	30
49923	2383
49923	2291
49923	6076
49923	1396
49923	113
22847	1823
22847	4688
49179	5429
49179	8006
49179	3427
49179	2445
49179	261
49179	1241
49179	20
49179	5138
71851	2561
71851	1067
71851	416
71851	907
71851	2858
116831	179
116831	3034
116831	4432
116831	108
116831	4033
9554	593
9554	503
9554	3086
9554	5944
78350	1424
78350	204
78350	198
78350	685
31793	4426
31793	1795
31793	2467
29124	1022
29124	1139
29124	2038
29124	41
29124	1996
20718	3100
92105	429
17009	4002
17009	381
17009	427
17009	710
17009	2238
17009	3630
17009	338
17009	374
55569	1213
55569	3928
55569	2564
55569	41
23001	3027
23001	3222
23001	886
23001	563
23001	1191
5947	1308
5947	2155
5947	226
5947	1926
5947	4291
5947	1881
5947	2887
5947	7541
5947	3839
5947	8259
5947	2746
5947	4537
5947	1021
5947	178
5947	6085
5947	948
5947	3604
5947	3515
5947	3220
5947	6816
5947	5795
5947	1457
5947	7648
53306	129
53306	2728
53306	8180
53306	43
53306	1266
53306	2382
53306	3275
53306	5276
53306	876
53306	1256
6718	346
33133	135
33133	5125
130258	3504
130258	7751
130258	873
23494	103
23494	49
23494	2269
31215	2831
31215	1570
31215	489
134127	2409
134127	6493
134127	395
134127	3305
134127	3640
49984	2334
49984	278
49984	3239
49984	5541
49984	1583
12617	908
12617	965
12617	336
12617	4873
12617	2351
12617	4177
12617	2034
12617	2258
12617	5650
12617	4886
12617	3537
12617	797
12617	278
12617	1232
12617	5938
12617	3982
8973	2784
8973	332
8973	4795
8973	3396
8973	1550
8973	5488
8973	1288
8973	2056
8973	6992
8973	2148
8973	3068
8973	1181
8973	1024
8973	1673
8973	6108
8973	613
27678	3439
27678	1482
27678	299
27678	1932
135252	3024
135252	3475
135252	3555
135252	1258
123409	4696
123409	739
123409	2458
116846	3223
116846	1553
116846	43
116846	1772
116846	3103
116846	1754
116846	5981
116846	1330
116846	179
94651	294
94651	451
21505	5925
21505	755
21505	52
21505	209
21505	2383
79165	6580
79165	565
79165	5046
79165	3461
53209	6177
53209	2986
53209	4660
53209	237
40733	2272
40733	3625
40733	1350
40733	1823
40733	1304
40733	1256
33656	2528
33656	1463
20630	3475
20630	1608
20630	3026
20630	151
20630	1832
20630	294
20630	1146
20630	2603
20630	7731
20630	1240
20630	746
60368	437
60368	1130
20705	2033
20705	534
80822	4437
80822	3619
80822	742
80822	2357
80822	1137
80822	6103
80822	3257
80822	2350
80822	4737
80822	1029
80822	4222
80822	380
80822	1656
80822	5672
80822	242
80822	3564
80822	5826
27766	2847
27766	4038
27766	7720
99120	2268
99120	340
99120	3731
99120	41
99120	2325
99120	4528
99120	8186
99120	4665
99120	3950
99120	511
36919	2632
36919	4017
36919	352
36919	1890
127345	175
127345	66
127345	2398
127345	44
127345	985
127345	7274
127345	1215
49628	2053
49628	6556
49628	908
10482	6598
10482	8196
10482	3974
10482	600
10482	118
10482	41
10482	5523
7447	989
7447	458
7447	6426
7447	7962
7447	3604
7447	4605
7447	1799
7447	524
7447	127
7447	251
7447	1458
7447	3336
7447	2063
7447	760
7447	274
7447	5215
7447	1155
7447	809
7447	4991
48011	1541
48011	80
48011	190
48011	2500
48011	1148
48011	1482
48011	1410
48011	910
56946	437
56946	7826
56946	255
56946	4391
11823	6281
11823	879
11823	678
11823	91
76125	689
76125	6846
76125	227
76125	2760
76125	987
76125	2649
996	4575
996	320
996	9518
996	3332
996	1594
996	6868
996	359
996	5870
996	2660
996	2664
996	5756
996	7940
996	575
996	6123
996	244
996	4388
996	155
996	3980
90119	66
90119	8109
90119	832
90119	462
90119	5
90119	5845
90119	354
90119	2865
90119	289
90119	2410
32897	4072
32897	6164
32897	1962
32897	2370
32897	488
3651	6719
3651	1412
3651	7282
3651	5126
3651	716
3651	4927
3651	1913
3651	6546
13445	4464
13445	615
140449	1732
140449	1766
47115	8354
47115	145
47115	1599
47115	1444
47115	103
380	2427
380	7119
380	7571
380	9399
380	5353
380	283
380	1536
380	6267
380	2939
380	239
380	729
112511	1192
112511	2758
141155	1754
141155	20
141155	1027
36285	1840
5992	357
5992	2435
5992	2460
5992	8094
5992	62
5992	654
5992	1995
5992	7350
5992	3910
5992	268
5992	7049
5992	3077
5992	1756
5992	1270
5992	1235
5992	5140
5992	7112
5992	2785
5992	2587
5992	4863
5992	980
5992	8369
5992	6489
5992	5548
5992	433
5992	5174
5992	1730
5992	6421
142012	118
33744	289
33744	1327
50968	1015
50968	1723
50968	628
50968	9661
50968	95
50968	4787
37605	5316
15709	614
15709	136
68787	3428
14237	2758
14237	5430
14237	1509
14237	1310
14237	2250
14237	1985
14237	3918
32832	1166
32832	5620
32832	1055
32832	534
8169	1259
8169	1122
8169	4458
8169	70
37777	2663
37777	1568
37777	686
37777	1023
30524	1556
30524	3937
45898	2946
60735	973
60735	4798
60735	3360
38903	2505
38903	1985
89028	2156
89028	762
89028	4821
136475	3459
136475	1818
136475	2956
136475	5299
10318	6897
10318	907
10318	534
10318	6282
10318	3071
10318	31
7678	3260
7678	5321
7678	2483
109245	5101
109245	1330
109245	31
109245	3380
109245	4513
109245	2789
83033	2549
83033	86
83033	2690
83033	2653
111685	733
111685	1028
111685	1166
111685	1710
110623	711
69915	1931
69915	1526
69915	6621
69915	781
69915	658
69915	604
69915	33
63892	4622
63892	3105
63892	744
63892	201
63892	1333
53044	3229
53044	4629
32714	4500
32714	385
32714	109
32714	5584
32714	1173
32714	1828
32714	615
107068	2118
107068	3170
107068	579
107068	3007
132151	4978
132151	1762
132151	2665
6025	2065
6025	1729
6025	7493
6025	879
67393	1867
67393	426
99059	3068
99059	419
99059	1611
99059	523
99059	2711
99059	432
99059	5712
99059	2120
6562	4294
6562	77
6562	3560
6562	862
6562	5732
6562	4213
6562	2320
6562	4704
6562	5358
6562	1181
53290	7667
53290	6423
53290	4698
53290	953
53290	599
53290	10016
69042	100
69042	3376
69042	318
69042	2417
69042	2697
6220	1776
6220	1188
98479	1643
98479	2731
98479	2158
90208	661
90208	4651
90208	844
135593	1237
135593	1028
135593	1749
135593	1314
9528	2260
9528	682
9528	475
9528	4406
78836	7770
78836	960
78836	1524
78836	5527
1797	43
1797	3269
1797	893
1797	3617
1797	791
1797	6143
1797	1989
1797	1420
1797	9769
1797	1319
18556	66
18556	652
18556	276
18556	274
18556	755
7911	1985
7911	961
43612	4195
43612	1483
43612	1064
57926	2777
57926	536
57926	1985
13275	540
13275	7041
13275	155
113971	3860
113971	641
113971	1122
113971	338
113971	2939
21728	850
21728	358
21728	330
21728	502
71952	2955
71952	6507
71952	3855
71952	2690
71952	423
71952	756
71952	4503
71952	1154
28035	275
28035	1379
28035	5092
56761	1877
56761	5935
56761	1156
56761	41
56761	2957
4882	8425
4882	156
4882	1946
4882	762
4882	649
4882	3065
4882	472
4882	1412
4882	7225
4882	281
4882	627
4882	3088
4882	43
4882	2456
4882	2737
4882	892
4882	3040
4215	1519
4215	1259
4215	5818
10115	1754
10115	1146
10115	3499
10115	7299
