14259	243
14259	1977
14259	2281
14259	3329
2955	1020
2955	392
9714	1553
9714	2866
2593	1026
2593	392
2593	22
13257	1237
13257	7769
6381	256
6381	1787
6381	159
6381	2291
6381	2927
6381	1091
6381	6141
6381	1322
6381	2710
6381	2088
6381	3996
6381	4450
88	8675
88	7864
88	7386
88	590
88	534
88	317
364	453
364	1562
364	280
364	1552
364	634
364	2317
364	3200
364	2561
364	135
364	1994
364	1662
364	418
4546	4288
4546	1787
4546	2468
4546	1928
4546	2152
4546	1326
5833	3245
5833	578
5833	963
14133	1312
14133	4841
14133	1416
14133	4962
14133	906
14133	656
5367	560
14763	147
14763	6205
10088	4556
10088	532
10935	1555
10935	4024
13146	44
13146	1280
13146	1906
13146	4505
4032	2641
4032	754
4032	861
4032	5444
4032	4438
4032	1599
4032	559
4032	909
4729	2153
4729	726
4729	2719
4729	826
4729	1411
4729	574
4729	707
4729	614
4729	937
4729	6700
4729	262
4729	1566
15136	792
15136	425
15136	2134
15136	728
15136	426
15136	43
15136	1224
8279	1916
8279	5465
193	8962
193	3656
2293	2061
1552	487
1552	1669
1552	4606
3533	3211
3533	206
3533	448
3533	497
3533	7968
3533	778
8016	1647
8016	805
8016	3486
3982	1947
3982	1231
12011	3261
12011	3214
12011	2594
356	743
356	69
94	2183
94	4482
94	772
94	507
4407	972
4407	707
4407	1096
4407	4257
4407	2068
13380	483
13380	1030
13380	5321
13380	2986
13380	766
13380	1306
13380	1260
13380	1466
2903	5149
7021	81
7021	33
4116	1222
4116	743
4116	3118
4116	808
4116	1253
4116	7226
1073	5649
1073	2151
11128	78
11128	622
11128	1306
572	1633
572	768
572	318
572	2402
572	4368
572	3229
13548	953
13548	768
13548	603
13548	1568
13548	731
13548	2221
13548	1186
13548	45
9341	2892
9341	936
9341	1562
9341	5771
9341	2125
533	2722
533	80
14573	3266
14573	1383
14573	497
14573	1472
14573	728
12102	497
12102	135
12102	2199
12102	4437
12102	337
11220	1160
11220	903
11220	3367
11220	4017
11220	5815
6583	1346
6583	3401
6583	2727
6583	1179
6583	3346
6583	828
3406	695
3406	3698
3406	41
3406	523
3406	1768
9380	7407
11143	4349
11143	421
4064	1237
4064	3359
4064	1383
4064	2376
5147	1288
5147	2297
5147	6598
5147	6195
5147	3421
5428	6232
5428	1521
5428	336
4299	92
9466	211
9466	4215
9466	1906
9466	744
9466	5997
9466	5284
2976	1656
2976	3638
2976	305
2976	3380
2976	4009
2976	1277
2976	5194
2976	268
2976	2333
2976	1509
2976	2318
2976	928
2976	673
2976	2681
2976	5109
2976	5184
2976	3878
15576	1408
15576	202
15576	365
15576	2686
9710	907
14289	2870
14289	370
8247	384
8247	1229
5873	221
5873	2736
5873	1731
5873	540
5873	425
5873	705
5873	538
5873	206
5873	1372
5873	3182
5873	4072
5873	4024
14642	2688
14642	2870
2196	5220
2196	3334
2196	434
2196	2708
2196	1250
2196	6036
2196	5839
2196	2691
2196	7571
2196	1822
2196	6497
2196	3101
2196	2073
2196	5218
2196	2686
2196	906
2196	953
2196	782
2196	791
2196	2466
2196	3648
2196	155
2196	104
2196	2948
2196	7608
2196	239
2196	1130
14230	1755
14230	987
14230	1060
2022	4432
2022	5070
2022	925
2022	7417
497	5281
497	534
1466	437
1466	2773
1466	4543
1466	2357
1466	624
1466	25
1466	1253
1466	6941
1466	1175
8027	8145
8027	2957
8219	1967
8219	622
8219	626
8219	2366
7041	1103
3494	2451
3494	628
3494	6266
3494	3346
3494	1229
3494	5695
3494	1175
1988	2592
867	2738
867	7244
867	1431
867	4037
9540	1440
9540	3497
9540	1814
8154	925
8154	1061
8154	1211
8154	1697
15967	5876
15967	6330
2534	1945
2534	1569
2534	741
6464	4216
6464	438
6464	368
12844	4949
12844	5865
12844	1818
12844	43
12844	626
12844	634
12844	1375
12844	1226
12844	2077
12844	3221
12844	835
12844	870
12844	5333
12844	3423
12844	1826
12844	1647
16133	429
12267	3998
12267	516
3451	6625
3451	896
3451	4415
3451	1417
2163	1171
2163	31
2163	739
5327	140
5327	2640
5327	2090
11159	4214
11159	526
11159	1120
11082	2969
11082	574
11082	987
11082	2493
11082	1020
11082	1505
11082	103
6721	642
2611	7590
2611	4338
2611	2673
2611	826
2611	2483
2611	3234
4471	533
4471	7188
42	4310
7372	27
7372	4612
7372	3011
7372	1509
7372	533
7372	5082
5666	731
5666	3997
5762	2394
5762	3431
5762	1304
5762	46
5762	2676
5762	1402
5762	2038
5762	1154
5762	2655
5762	5853
5762	6959
5762	375
5762	6649
12380	3236
12380	1104
8431	815
8431	2778
8431	1636
8431	2348
8431	3328
5960	3443
5960	2382
5960	6826
5960	291
5960	622
5960	634
12710	5204
12710	2592
12710	6256
6508	336
6508	370
9102	535
3496	3120
3496	1434
3496	1616
3496	2951
3496	511
9737	447
9737	6391
9737	8682
5537	1288
5537	1401
9370	296
586	727
586	1442
586	3799
4416	1616
4416	378
1924	5542
1924	6086
11817	7868
11817	2281
4580	230
4580	5351
9827	5042
4382	2543
4382	1330
4382	1743
4382	4084
4382	5271
12757	1123
12757	1516
12757	4585
12757	8673
1154	4651
1154	588
1154	1127
1154	1418
1154	783
1154	916
1154	909
1154	922
1154	9308
1154	379
1154	6249
1154	1093
1154	3528
1154	1593
1154	580
1154	5152
5483	1996
5483	108
5483	564
5483	1955
13855	358
13855	5915
6008	5041
6008	2454
6008	5564
6008	406
369	135
369	229
369	1125
15613	1129
2145	4396
2145	1327
2145	4505
2145	4161
2145	2410
2145	6118
9426	1934
9426	1511
9426	6970
7256	1144
7256	2884
7256	5459
7256	6348
7256	6545
15284	5593
15284	3705
2050	80
2050	2654
2050	925
2050	3386
8620	4466
8620	491
10114	2795
10114	80
10114	2881
1093	204
11327	1819
9750	2223
9750	1963
9750	8277
1793	1483
1793	85
1793	996
1793	1769
1793	3432
1793	4113
8155	2690
1003	911
1003	2486
1003	1584
1003	1164
1003	1541
10093	978
10093	3432
12412	928
12412	379
12412	767
11993	766
5319	5742
5319	4773
5319	2447
5319	6753
949	250
2491	1985
2491	1836
13410	2714
13410	1904
13410	2688
13410	271
13410	221
13410	778
13410	1213
13410	2912
1800	4733
1800	3852
1800	1040
1800	660
1800	1582
1800	4604
1800	3482
1800	2297
1800	2702
1800	302
1800	6958
1800	1996
10454	233
10454	1587
10454	5151
10454	750
10454	425
12841	802
12841	2641
12841	3770
8059	1415
8059	125
8059	2376
8059	314
8059	799
8059	3722
5273	2802
5273	1481
5273	3396
6393	5157
6393	4286
6393	5345
6393	4765
6393	2125
11878	823
11878	996
11878	855
11878	4834
11878	1274
11878	1125
2408	669
2408	1177
225	721
225	6621
225	727
225	2531
225	540
225	3368
225	6075
225	3630
225	97
225	532
225	2208
225	1604
225	1133
225	4071
225	2776
225	467
225	3211
225	3250
225	155
225	2613
225	81
225	2302
225	497
6682	856
6682	2327
6682	4088
6682	1185
6682	784
6682	3865
6682	861
6682	114
6682	1323
6682	9581
6682	1206
6682	3585
6682	2780
15830	4945
15830	1661
15830	1568
11816	679
11816	1696
11816	3701
11816	22
11816	685
14582	27
14582	4263
14582	1204
14582	6370
14582	3212
14582	138
14582	3167
14582	2523
10253	2998
10253	600
10253	4432
10253	2499
10253	3043
10253	1372
10253	6721
8820	1434
8820	985
8820	3826
8820	5041
12428	1754
12428	173
2271	2736
2271	201
2271	411
2271	1966
2271	1864
9175	1270
9175	1391
9175	4228
9175	42
3187	1107
3187	434
3187	568
3187	2685
1564	1633
1564	537
3549	2477
3549	726
7420	3346
7420	4153
7420	6515
7420	4003
12106	31
12164	7033
12164	1640
12164	6478
12164	2761
12164	906
12164	4738
12164	4672
7460	2251
7460	837
2454	435
2454	198
2454	2174
2454	1123
2454	3623
2454	2403
2454	4522
2454	8244
1517	212
1517	1692
1517	77
1517	1714
1517	743
1517	2113
8493	807
11092	679
11092	516
11092	3876
11301	5909
11301	4570
11301	4316
11301	2611
11301	2394
11301	763
11301	2358
11301	969
11301	1955
11301	1200
11301	1180
2762	335
2762	487
2762	1351
2762	2042
2762	65
2762	2584
11996	2498
11996	1211
11996	209
6309	46
9425	2228
9425	2903
487	4957
487	6921
487	345
487	41
487	1022
487	4455
487	221
487	5401
15604	2675
15604	4907
15604	792
15604	5031
15604	1905
11962	1321
11962	3220
9168	1274
9168	1821
9081	2873
9081	2471
9081	7416
9081	2313
2237	684
2237	202
2237	1676
2237	428
2237	74
2237	210
2237	370
2237	3863
2237	1035
2237	512
1853	181
1853	1509
1853	6799
1853	4885
1853	3644
1853	6151
1853	4460
4978	4269
5861	1681
5861	634
5861	2330
4321	1249
4321	452
4321	7775
4321	1979
4321	5100
4321	556
4321	380
4321	2210
4321	1523
9591	2562
9591	5515
9591	6997
9591	2043
9591	6956
9591	7333
6253	135
9600	5271
9600	5515
9600	281
9600	2573
13583	878
13583	6190
13583	1743
11655	448
11655	4589
10703	1505
10703	2055
10703	2396
10703	2955
8555	1194
7993	1328
7993	1237
7993	2901
8919	67
8919	9826
8919	3266
8919	2641
13323	1154
13323	935
12616	4049
12616	1690
12616	91
12616	4542
1362	1420
1362	506
14949	3085
14949	1985
14949	634
14949	5276
14949	637
14949	1227
14949	3774
7336	1417
7336	4126
901	384
13206	159
13206	1426
13206	4561
13206	201
13206	731
13206	49
676	778
676	142
6757	2709
6757	5501
6757	1196
6757	5886
6757	298
6757	136
6757	6362
1443	1128
1443	3391
4086	3163
11705	1715
11705	1447
11705	1954
11705	38
11705	879
14691	204
14691	440
14691	648
15229	2172
15229	9110
15229	118
15229	278
6656	2443
6656	638
6656	1656
6656	3396
6656	3585
10860	497
227	154
227	6651
227	448
227	145
227	8392
227	4780
227	4066
227	982
227	2768
3078	3763
3078	2314
3078	325
3078	49
3078	571
3078	2833
3078	2067
3078	1493
780	2495
780	261
780	8280
780	1012
780	2477
780	709
10881	729
10881	260
5703	2100
5703	198
5703	679
5703	925
5703	2219
5703	4679
5703	657
1489	1349
1489	6054
1489	3077
5031	4228
5031	2241
5031	8910
5031	856
5031	672
5031	3586
5031	387
5031	1509
1388	2709
1388	641
1388	1590
1388	2443
9719	262
9719	4143
12048	906
12048	664
6751	2529
6751	2034
6751	1768
6751	559
6751	1480
6751	2286
6751	162
6751	896
6751	2288
3610	2820
12176	1306
12176	1652
2868	2467
2868	1806
2868	2593
4184	155
4184	93
4184	1361
4184	1270
4184	3048
4184	6271
4184	648
9922	728
9922	565
9922	1243
9922	572
9922	856
9922	173
9922	826
9922	3200
9922	541
9922	571
9922	726
9922	9765
9922	1837
3603	4769
3603	4679
3603	2298
3603	80
3603	1590
3603	1253
5849	703
5849	506
5849	320
5849	108
3654	4479
3654	875
3654	7471
3654	2901
3654	1177
3654	2264
3918	4239
3918	218
3918	3679
3563	515
3563	2170
3563	675
3563	3836
3563	4353
3563	816
3563	4697
538	294
538	5650
538	391
538	4853
2428	134
2428	896
15503	700
15503	754
15503	1024
15182	3298
15182	544
15182	2953
9505	4349
9505	1321
9505	699
9505	2899
9505	1481
1183	2908
1183	3898
1183	4622
1183	1593
7524	666
7524	1297
7524	558
7524	5738
7524	938
7524	4662
11571	2690
11571	2539
3485	78
3485	684
3485	1247
3485	2305
3485	2174
3485	3427
2843	486
2843	1289
2843	3798
2843	3573
2843	202
15796	1633
15796	1453
15796	1099
15796	5157
14194	972
14194	188
14194	2036
10910	1020
10910	7958
10910	1850
10910	909
14387	1164
749	663
749	236
749	4697
749	727
749	559
749	7590
749	3526
14719	533
2258	265
2258	1020
2258	1091
2258	1335
2258	1125
2258	4419
2813	1341
2813	4049
6279	167
6279	365
6279	741
8163	928
8163	2670
13706	3154
13706	4326
13706	2303
5930	2814
5930	5092
5930	1024
5930	2623
5930	2037
5930	434
5930	2647
5930	685
5930	1164
5930	1419
5930	3916
5930	4684
5930	4571
5930	2953
5930	2134
9528	5344
9528	7694
9528	522
9528	1593
9528	397
9528	85
9528	3411
9528	425
9528	600
9528	81
9528	597
9528	922
9528	1555
9528	3007
10250	6416
10250	613
10250	106
10250	57
10250	1250
10250	2340
10250	1891
10250	33
10250	1150
5946	2053
5946	5086
5946	1715
5946	1452
5946	1106
5946	1568
5946	3876
5946	1980
16100	754
16100	288
16325	2346
16325	705
5743	137
4097	675
4097	190
4097	2313
4097	3023
4097	754
4097	4009
4097	3965
4097	329
8645	1062
8645	1206
316	2906
316	708
316	649
316	3082
316	2841
2646	5387
2646	1254
2646	130
2646	3592
2646	180
2646	3371
2646	3980
2646	875
8682	533
8682	2166
8682	236
8682	4150
8682	758
8682	3505
8682	3227
8682	119
8682	298
2930	5414
2930	4295
2930	806
2930	969
2930	624
8032	1905
8032	3358
3098	4563
3098	3255
3098	548
3098	1280
3098	1334
3098	3543
3098	1970
3098	6161
3098	986
3098	3700
3098	533
8036	5853
7729	5451
4122	3981
4122	737
4122	7060
4122	574
7739	4260
7739	41
8359	744
8359	243
15096	4214
15096	1879
9255	1434
15923	448
15923	2357
15923	1525
11633	7696
11633	735
11633	3462
10424	4105
10424	1051
12071	837
12071	450
3599	2785
3599	1298
3599	5157
3599	7197
3599	4907
3599	9061
3599	1601
3599	823
3599	1112
3599	659
3599	1029
3599	2986
3599	3859
3599	3654
2786	358
2786	3219
2786	3711
12978	622
12978	3596
13095	883
13095	1873
11987	4758
11987	102
11987	280
11987	4981
16336	41
1884	643
1884	1198
1884	204
13031	1211
13031	262
1818	2011
1818	3793
1818	825
1818	3725
1818	878
1818	1901
1818	6044
1818	5418
7844	41
7844	826
7844	739
7844	663
4642	938
4642	1554
3053	869
3053	3061
3053	1127
3053	306
3053	8034
3053	3813
3053	2775
3053	825
3053	3108
3053	4627
3053	1164
3053	1237
3053	3747
3053	2360
3053	77
3053	2537
3053	2705
3053	2835
3053	1529
3053	4924
3053	859
3053	6070
2274	1863
2274	208
2274	1348
7545	5
7545	2345
7545	22
7545	1375
7545	1511
7545	471
7545	147
9468	634
9468	1743
9468	622
9076	2685
9076	1578
9076	2170
3195	3863
3195	221
3195	2917
9097	2780
9097	1787
9097	5188
9097	5102
3649	657
3649	2324
3649	56
3649	469
3649	136
3649	5180
3649	331
3649	4692
3649	1035
12742	1719
12742	4748
12742	728
12742	1057
12742	4924
12742	2482
16281	6119
16281	3129
16281	99
16281	3533
16281	2468
16281	1478
11856	4369
11856	5861
11856	3681
11856	2410
11856	2004
11856	1758
11856	1211
11856	1645
11856	1009
11856	1454
11856	1705
11856	1625
11856	2370
11856	1144
793	703
8485	2499
6416	657
6416	3019
12130	2144
12130	1552
12130	1454
12130	5798
12130	906
4771	1240
4771	782
10628	16
10628	743
10628	2064
10628	5940
750	1887
750	317
7741	2461
7741	153
7741	437
2263	5937
2263	308
976	2118
976	4167
976	1024
976	236
976	516
976	150
976	1062
976	839
976	743
8670	108
8670	1538
8670	4327
9459	1444
9459	1435
9459	67
9459	1002
9459	1743
9459	1426
9459	201
12320	1908
12320	9080
12320	6360
12320	41
12320	4743
8927	2578
8927	4792
8927	1629
8927	5771
8927	112
8927	891
8927	2046
8927	5957
11605	825
11605	5929
11605	2376
11605	1125
11605	622
11605	641
11605	4231
11605	1449
9733	510
9733	1593
9733	3025
2804	1417
2804	425
2804	2848
2804	2486
3435	1881
3435	1334
3435	224
3435	4
8328	7215
8328	9914
8328	8599
8328	9053
8328	6399
8328	9140
8693	1758
1679	657
1679	1818
1679	2343
1679	2261
6141	1053
6141	914
6141	1180
6141	3476
6141	6501
6141	9390
6141	5105
2884	392
2884	3836
5423	3875
8532	2954
8532	2222
8532	1358
8532	580
7105	891
7105	51
7105	2449
7105	499
5988	669
5988	1051
5988	559
1724	3266
1724	2506
1724	4317
1724	4199
1724	483
1605	4773
1871	10006
11306	811
11306	6458
11306	5084
11306	1547
11306	685
11306	3339
11306	5980
11306	1237
11306	3438
11306	22
11306	3082
13022	5183
13022	1607
13022	5872
13022	1590
13022	1170
13022	1985
15157	4886
15157	1924
15157	963
15157	1658
15157	2008
15157	922
15157	1836
8241	4077
8241	2785
8241	641
8241	1145
8241	506
8241	1237
8241	3201
8241	4989
8241	786
8241	1985
8241	2668
8241	622
8241	2286
8241	703
8241	905
8241	4364
9374	1411
9374	405
9374	2274
9374	3837
9374	1253
9374	6670
9374	5075
9374	3322
9374	4003
9374	1670
13412	1433
13412	767
13412	2477
13412	66
2782	832
2782	5106
2782	879
12559	159
12559	501
5075	6195
5075	1417
5075	1998
5075	3221
5075	2738
5075	2457
6877	553
6877	484
11185	4880
11185	8480
11185	5777
11185	556
11185	1521
11185	645
11185	1377
6319	2216
6319	1455
6319	3014
6319	2432
6319	1891
6319	1120
6319	8953
10606	499
10606	3648
10606	379
10606	1593
1757	6455
4802	3679
4802	7243
4802	2333
4802	500
4802	5151
12109	337
12109	3693
4887	6612
4887	320
4887	5835
4887	2412
2998	861
2998	1335
2998	600
2998	7604
2998	3315
2998	710
2998	9691
2998	3623
2998	9302
2998	4078
2998	2373
2998	1281
2998	5099
2998	1961
2998	2614
2998	318
2998	4592
2998	1387
2998	2123
2998	772
2177	6019
2177	8395
2177	7217
2177	6988
2177	8115
2177	2714
2177	1749
4226	5363
4226	1220
4226	7031
4226	415
3005	2443
3005	221
3005	5469
3005	1791
3005	3024
3005	906
3005	1605
3158	3021
10280	595
10353	5369
10353	2219
8579	8399
8579	6237
8579	8299
8579	1449
8579	971
8579	2043
8579	3028
8579	513
8579	423
8579	1724
8579	3085
8579	4316
8579	2811
8579	8604
8579	3101
8579	95
8579	2739
8579	766
8579	2183
8579	4853
8579	3644
7077	595
7077	3470
7077	284
7077	6239
7077	893
7991	181
7991	7720
7991	3762
3749	4591
3749	273
3749	3018
3749	2095
3749	1180
3749	684
3749	2327
3749	1529
5773	535
5773	4594
5773	1958
4171	923
4171	3499
4171	3996
4171	276
4171	2580
4967	425
4967	643
4967	135
4967	2383
5857	2061
5857	3896
5857	732
6500	1670
6500	161
6500	875
6500	6717
6500	8441
8268	5234
8268	4392
8268	5309
8268	578
8268	69
8268	280
8268	3966
8268	44
8268	212
8268	1695
8268	779
6893	6101
6893	497
2640	2761
2640	3221
1911	59
1911	1815
1911	688
1911	2438
1911	1845
1911	1816
1911	154
1911	1569
1911	3828
1911	558
1911	4479
1911	571
637	467
637	4416
637	3638
637	2
637	450
637	1196
6958	743
6958	2571
6958	1175
6958	4232
6958	2802
6958	5496
16178	541
12909	2285
12909	4918
8770	1020
11507	1909
11507	3576
11507	315
11507	7985
11507	675
11507	1686
11507	792
11507	3354
1640	8271
1640	6057
8908	731
8908	3546
8908	4580
8908	112
5533	5385
5533	2743
5533	2043
8859	710
8859	687
8859	379
8859	6714
8859	599
8859	5221
8859	743
8859	5969
8859	3701
8859	1196
8859	2234
8859	357
8859	368
8859	1160
8859	5279
8859	699
8607	3679
8607	33
8607	2333
8607	1253
1979	1213
1979	1673
1979	2731
1979	81
13248	728
13248	1125
13248	4858
13248	909
13248	2042
13248	2979
10191	580
10191	3107
10191	996
4141	1587
4141	3860
4141	2407
463	566
463	1091
6637	2033
6637	6672
6637	1567
6637	3198
6637	5999
6517	861
6517	1288
6517	1020
6517	150
6517	85
6517	2155
6517	4276
6904	3451
8688	808
8688	4635
8688	1257
8688	1810
1954	3612
1954	758
1954	831
3008	4981
3008	1220
3008	2183
3824	5863
3824	671
3824	129
3824	118
3824	1830
3824	3161
3824	5945
3824	1863
3824	2558
3824	5896
3824	368
3824	2256
965	1164
965	1010
965	5148
5679	5856
5679	3036
5679	895
5679	4679
5679	5730
5679	127
2459	928
2459	6101
2459	622
2459	429
7239	6711
7239	2157
7239	5668
7239	3827
7239	1026
8169	732
8169	2609
8169	173
8169	7418
8169	3084
8169	807
7987	2760
7987	5719
7987	9194
7987	1328
7987	1220
7987	1695
7987	3531
7987	421
7987	8358
7987	1229
7987	8750
7987	909
9371	516
9371	1552
9371	2151
9371	173
9371	974
13580	561
13580	308
3608	442
3608	3844
3608	7181
3608	4240
3608	387
3608	628
3608	1345
3608	8514
3608	5339
3608	437
3608	6811
3608	4638
3608	1408
3608	2313
3608	4509
6383	1103
6383	688
6383	5759
9048	2036
9048	2033
9314	4263
9314	885
9314	8353
9314	711
3346	2231
3346	1447
3346	2186
3346	2074
13992	2976
13992	116
3565	2198
3565	2166
3565	2106
304	943
14641	996
14641	322
1184	663
1184	4715
1184	622
1184	1891
1184	274
1184	2785
1184	3301
1184	985
4697	5590
4697	3846
4697	1515
4697	2451
4697	2041
4697	240
6990	3659
6990	3250
6990	247
6990	8000
6990	3599
6990	5983
6990	1425
6990	2366
6990	1220
6990	2270
6990	2042
6990	2998
6990	221
6990	8114
7001	4331
7001	4557
7001	483
10171	379
401	23
401	294
401	3072
401	648
401	1819
401	5915
401	4100
10646	1108
10646	491
10646	3182
2340	6193
2340	1589
2340	4885
3473	1408
11108	867
14780	5401
14780	966
14780	1328
14780	2118
14780	397
14780	1144
4052	186
13002	684
13002	1491
13002	236
13002	6833
13002	915
13002	2873
13002	1269
10812	450
10812	856
10812	3477
5596	1315
5596	8392
5596	691
15762	5419
15762	1111
15762	5453
15762	2799
15762	835
15762	1364
1838	156
1838	1936
1838	4024
1838	73
719	807
719	4083
2013	641
2013	778
2013	6797
2013	4372
2013	2593
2013	839
2013	6723
2013	1686
2013	4914
2013	580
2013	3309
2013	1970
2013	826
6465	699
6465	542
6465	861
13370	4592
13370	9837
13370	7900
13370	652
13370	1
2837	1342
2837	93
2837	864
2837	3368
2837	2731
5730	1306
5730	21
5730	3947
5730	1800
5730	1147
2444	2490
2444	3047
2444	1422
6567	2944
6567	576
6567	2565
15873	131
15873	1552
11643	743
11643	1174
11643	2327
11643	151
11643	1459
692	4743
692	450
692	1415
692	3804
692	1276
3348	382
3348	3492
4120	6044
4120	206
4120	205
4120	839
4120	1278
4120	1270
4120	1917
4120	2620
4120	1216
4120	2884
4120	808
4120	1195
3170	1402
3170	3799
3170	154
3170	663
3170	3103
3170	8351
3170	1462
3170	1026
3170	385
3170	1681
9180	982
9180	3050
9180	265
9180	2561
9180	244
9180	1146
9180	1697
9180	3419
9180	2196
12782	1593
12782	2224
12782	1879
12782	3966
12782	709
12782	450
12782	118
13015	2782
2425	228
2425	3371
2425	4010
2425	839
2425	292
14811	663
14811	641
827	5295
568	6612
568	3176
568	813
568	806
568	3118
568	4757
568	691
568	483
568	2813
568	3505
568	3838
7629	1758
1831	5441
1831	329
1831	298
1831	2679
1831	4769
5830	3010
7967	3266
7967	2236
7967	8878
7967	1007
7967	1845
7967	2770
8250	2729
8250	1715
12897	1800
12897	237
12897	476
12897	206
1508	7794
1508	7515
1508	596
1508	2727
6595	2476
6595	379
6595	329
5310	3843
5310	6718
5310	3465
5310	495
11502	1669
11502	346
11502	4676
11502	3243
151	768
151	2762
151	814
151	1552
151	458
11970	1656
320	765
320	7745
320	7669
320	947
320	3648
320	5226
320	813
8813	221
8813	2260
8813	81
8106	1719
8106	384
8106	41
8106	125
8106	452
8106	1427
14988	4180
14988	467
14988	4505
14988	978
14988	2057
7642	727
7642	4669
7642	1453
7642	4171
7642	1380
7642	609
7642	156
7642	1123
7642	6047
7642	1296
5018	1874
5018	3611
